PR,PRAbbr,,CSDName,,HR_UID,ENGNAME,FRENAME
24,QC,,Sainte-Catherine-de-Hatley,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Magog,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Benoît-du-Lac,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Austin,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Eastman,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Bolton-Est,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Étienne-de-Bolton,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Etienne-de-Bolton,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Stukely-Sud,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Orford,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Abercorn,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Frelighsburg,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Armand,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Pike River,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Stanbridge Station,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Bedford,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Bedford,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Stanbridge East,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Dunham,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Sutton,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Bolton-Ouest,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Brome,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Lac-Brome,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Bromont,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Cowansville,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,East Farnham,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Brigham,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Ignace-de-Stanbridge,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Notre-Dame-de-Stanbridge,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Sainte-Sabine,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Farnham,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Alphonse-de-Granby,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Granby,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Waterloo,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Warden,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Shefford,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Joachim-de-Shefford,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Roxton Pond,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Sainte-Cécile-de-Milton,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Sainte-Cecile-de-Milton,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Béthanie,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Bethanie,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Roxton Falls,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Roxton,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Sainte-Christine,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Acton Vale,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Upton,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Théodore-d'Acton,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Theodore-d'Acton,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Nazaire-d'Acton,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Félix-de-Kingsey,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Felix-de-Kingsey,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Durham-Sud,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Lefebvre,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,L'Avenir,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Lucien,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Wickham,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Germain-de-Grantham,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Drummondville,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Cyrille-de-Wendover,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Notre-Dame-du-Bon-Conseil,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Notre-Dame-du-Bon-Conseil,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Brigitte-des-Saults,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Majorique-de-Grantham,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Edmond-de-Grantham,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Eugène,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Eugene,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Guillaume,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Bonaventure,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Pie-de-Guire,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Eulalie,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Aston-Jonction,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Wenceslas,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Célestin,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Celestin,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Célestin,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Celestin,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Léonard-d'Aston,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Leonard-d'Aston,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Perpétue,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Perpetue,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Monique,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Grand-Saint-Esprit,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Nicolet,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,La Visitation-de-Yamaska,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Zéphirin-de-Courval,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Zephirin-de-Courval,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Elphège,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Elphege,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Baie-du-Febvre,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Pierreville,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-François-du-Lac,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Francois-du-Lac,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Odanak,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Maskinongé,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Maskinonge,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Louiseville,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Yamachiche,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Barnabé,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Barnabe,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Sévère,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Severe,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Léon-le-Grand,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Leon-le-Grand,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Ursule,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Justin,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Édouard-de-Maskinongé,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Edouard-de-Maskinonge,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Angèle-de-Prémont,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Angele-de-Premont,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Paulin,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Alexis-des-Monts,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Mathieu-du-Parc,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Élie-de-Caxton,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Elie-de-Caxton,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Charette,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Boniface,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Étienne-des-Grès,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Etienne-des-Gres,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Lavaltrie,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,Lavaltrie,,2414,Région de Lanaudiere,Région de Lanaudiere
24,QC,,Lanoraie,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,Lanoraie,,2414,Région de Lanaudiere,Région de Lanaudiere
24,QC,,Sainte-Élisabeth,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,Sainte-Elisabeth,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,Berthierville,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,Sainte-Geneviève-de-Berthier,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,Sainte-Genevieve-de-Berthier,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,Saint-Ignace-de-Loyola,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,La Visitation-de-l'Île-Dupas,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,Saint-Barthélemy,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,Saint-Barthelemy,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,Saint-Cuthbert,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,Saint-Norbert,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,Saint-Cléophas-de-Brandon,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,Saint-Cleophas-de-Brandon,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,Saint-Gabriel,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,Saint-Gabriel-de-Brandon,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,Saint-Didace,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,Mandeville,,2414,Région de Lanaudière,Région de Lanaudière
24,QC,,Saint-David,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Massueville,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Aimé,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Aime,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Robert,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Sainte-Victoire-de-Sorel,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Ours,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Roch-de-Richelieu,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Joseph-de-Sorel,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Sorel-Tracy,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Sainte-Anne-de-Sorel,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Yamaska,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Gérard-Majella,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Gerard-Majella,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Pie,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Damase,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Sainte-Madeleine,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Sainte-Marie-Madeleine,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,La Présentation,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,La Presentation,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Hyacinthe,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Dominique,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Valérien-de-Milton,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Valerien-de-Milton,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Liboire,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Simon,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Sainte-Hélène-de-Bagot,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Sainte-Helene-de-Bagot,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Hugues,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Barnabé-Sud,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Barnabe-Sud,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Jude,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Bernard-de-Michaudville,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Louis,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Marcel-de-Richelieu,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Ange-Gardien,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Paul-d'Abbotsford,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Césaire,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Cesaire,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Sainte-Angèle-de-Monnoir,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Sainte-Angele-de-Monnoir,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Rougemont,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Marieville,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Richelieu,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Mathias-sur-Richelieu,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Venise-en-Québec,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Venise-en-Quebec,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Georges-de-Clarenceville,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Noyan,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Lacolle,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Valentin,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Paul-de-l'Île-aux-Noix,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Paul-de-l'Ile-aux-Noix,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Henryville,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Sébastien,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Sebastien,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Saint-Alexandre,,2416,Région de la Montérégie,Région de la Montérégie
24,QC,,Sainte-Anne-de-Sabrevois,,2416,Région de la Montérégie,Région de la Montérégie
